,track_name,track_popularity,album_released_date,id,album_id,album_name,album_type,artist_id
2742,Dream Lover,57,2004-11-23,1KLpjQFgubHI3GkAICCNH3,65okcRJHUVUrFiDG3I1Sz8,The Ultimate Bobby Darin,album,['0EodhzA6yW1bIdD5B4tcmJ']
2743,Tempted,59,1981,5r2z0FHOoFI06GZEVGDjzM,4178w40uOpDld2RnR1ifCy,East Side Story,album,['6Jrj26oAY96EEC2lqC6fua']
2744,Didn't I (Blow Your Mind This Time),53,1970,1NeKY4qWsCnhY8fvhwQa7q,6Ie6D0KslXxrbkOAr5sbyX,The Delfonics,album,['6YPRXu1dazGYcSZv4HJEH4']
2745,Rewind,45,2015-10-09,0cjvRZVV217eDcZXXTHxBl,5vI1UvJLIPAKf1kvzgPaTO,Hallucinogen,album,['1U0sIzpRtDkvu1hXXzxh60']
2746,Taj Mahal,49,1976-01-01,7pdCDKs0i05N8ag4tAC5u5,0esHQqYklDPje00NUNq6py,Africa Brasil,album,['5JYtpnUKxAzXfHEYpOeeit']
2747,Muchacha (Ojos de Papel),56,1970,6GPkBUXMrGSkwK3TrrHHXN,23jZzJ9u5M9p03nf84zuO1,Almendra (50 Años),album,['7x2a9uyqlWbE9LwcoQWDTo']
2748,Quarter to Three,1,2012-08-03,50Vv9wrKJr05oh2vpuZNyj,4RuQJbHrGbxKhlxih81L8o,Dance 'Til Quarter To Three With U.S. Bonds,album,['1Qw8MHpjYxm9Xf0O1ZfPiX']
2749,St. Louis Blues - Vocal,8,2004,1o9r0qPHxx5iYTzykgLcl0,2hYLiPQUj7ml70oaoLY8vI,The Essential Louis Armstrong,album,['19eLuQmk9aCobbVDHc6eek']
2750,Moten Swing,23,1924-05-06,6bkcxCn2WiukiNpYKR9Uhs,4fneZu0CXNh5XpWn0OGIl4,Presenting Bennie Moten,album,['1bm4KifyNLFa4pjZzulTQU']
2751,No Sleep Till Brooklyn,66,1986-11-15,5qxChyzKLEyoPJ5qGrdurN,11oR0ZuqB3ucZwb5TGbZxb,Licensed To Ill,album,['03r4iKL2g2442PT9n2UKsx']
2752,Pata Pata - Stereo Version,57,2017,1BLXxFPDL2BT37nHKD7KrA,4xPYddRQPYB5jbTB3e7tL5,Pata Pata,album,['18RkLKfeoUgZflWv9os25W']
2753,Power And The Passion - Remastered Version,52,1982-11-22,75SH7qKifZ0Mzl4UFmps31,1iWFOvjt1FQfkMJrZxtwiF,"10,9,8,7,6,5,4,3,2,1",album,['72KyoXzp0NOQij6OcmZUxk']
2754,PDA,55,2002-08-20,286mFeYjBJ9fkioaIzaxoN,4sW8Eql2e2kdRP1A1R1clG,Turn On The Bright Lights,album,['3WaJSfKnzc65VDgmj2zU8B']
2755,By the Way,55,2002-07-09,2t0ZYmVXMR36fchq1Egs2d,1jWKVgnHX8nwR551hQNx5K,By the Way,album,['0L8ExT028jH3ddEcZwqJJ5']
2756,A House Is Not a Motel - 2015 Remaster,42,1967,1Ui9n4hF1G5krSr0G77fud,2amHBpP8C0EUy6yBNy6nN6,Forever Changes (2015 Remaster),album,['3Q6OOkfssqoMSTtl11J5Uk']
2757,Bernie's Tune,14,1991-01-01,3G3ksIuNudBHwTdIGrjsSA,6iupSn6UfS0YMw9XVTiXiC,Best Of Gerry Mulligan & Chet Baker,album,['6nLkWu5DSXItXcB6q2ISTO']
2758,Cry Baby,42,1963-01-01,5G0yErsdIKfplod526gygr,5hCa9NhYvVsiNObTCUstHy,Cry Baby,album,['1ktvF9yU9iWgY0aGlKfTS4']
2759,It's Tight Like That,11,2017-03-12,1OzFztLTlMVMFHn5DYu77j,3sWWOgrEvbSNdqedUF1war,Tampa Red,album,"['0XFbUk3QnKwp0vl9sIQtIg', '4u6S4f8xTZ1ViABQ9lj6wf']"
2760,Fuck the Pain Away,52,2002-10-08,0NWWDumjD2TCrR6iV6ZFgR,6gFOrIOM2TwzoRvobkpn1a,The Teaches of Peaches,album,['1gkSl4XpHIHI4I1WQbfXOE']
2761,It's Not Unusual,71,1965-05-01,3TlIt0ReIxPsVZcOEivT5U,15rjWnMzpMTz2wJ67NzJRR,Along Came Jones,album,['1T0wRBO0CK0vK8ouUMqEl5']
2762,Il voyage en solitaire (1975) - Remasterisé en 2016,36,1978-01-01,2u3QONQsNoYnjXwopNTWc1,1vqQb9JHcGv9CwLgJIkRgw,MANSETLANDIA - Y'a une route (Remasterisé en 2016),album,['4n4qSHxE7ssiBxr7ySfm9V']
2763,Homeward Bound,67,1966-10-10,4Xl2PrS3DJqqSKXCo6Uhv9,1sh32o99zA04PJIUJUpEj7,"Parsley, Sage, Rosemary And Thyme",album,['70cRZdQywnSFp9pnc2WTCE']
2764,My Mammy,15,1912-05-27,3ei0iapvt7x5n4s3kyIkIX,0XcQzYNPP99fc6bbUCmAHx,Presenting Al Jolson,album,['197mLk2Z62k4tvGxDL1pOa']
2765,Louisiana 1927 - 2002 Remaster,29,1974,7qLEaxMiR8WUsCG1uOBsuO,4UY90kcO4N9ZPBl4xPLvvU,Good Old Boys,album,['3HQyFCFFfJO3KKBlUfZsyW']
2766,"Hello Mary Lou, Goodbye Heart - Remastered",56,1961-01-01,6ImmlZj8ysK2jDnqqbKp60,0eWkaY2z2iBw1t7M8eHKQe,Rick Is 21,album,['73sSFVlM6pkweLXE8qw1OS']
2767,Don't Delete The Kisses,56,2017-09-29,3K94Fd5ZQkPCW8wV6oyk22,7BJmbXNSX1tUPmVjvrlqvz,Visions Of A Life,album,['3btzEQD6sugImIHPMRgkwV']
2768,Last Night,41,1961,7H22uQMwKWl43uagzO4Pnn,3RZjHqXaLxq0AkaFi5eVSF,The Last Night!,album,['4EYRKWX3RvHihDHDr8TocR']
2769,I'd Do Anything For Love (But I Won't Do That),41,1993-01-01,1k2NivgsLlf1jgn13QqEcd,5a2wZu322wJXUk7jNqMOEa,Bat Out Of Hell II: Back Into Hell,album,['7dnB1wSxbYa8CejeVg98hz']
2770,To Know Him is to Love Him,30,1978-02-10,5msxn2HUcd83qOsuQW7Kdb,6gazFgNMWCG9mzuy43aNg0,To Know Him is to Love Him / Another Sleepless Night,album,['4JFunELhYa3ZrJnSWAZl3W']
2771,Shallow,83,2018-10-05,2VxeLyX666F8uXCJ0dZF8B,4sLtOBOzn4s3GDUv3c5oJD,A Star Is Born Soundtrack,album,"['1HY2Jd0NmPuamShAr6KMms', '4VIvfOurcf0vuLRxLkGnIG']"
2772,Build Me Up Buttercup,71,1968-01-01,6sPOmDulFtLzfX25zICNrC,3j1kw5l2mEeKCUuXXwjhWp,The Foundations,album,['4GITZM5LCR2KcdlgEOrNLD']
2773,Mad About The Boy,52,1987-01-01,1c7ELD4W6VyoKTglc4zzUH,2ijZDafBX3xtZSGUkxccZ6,The Complete Dinah Washington On Mercury Vol. 2 (1950-1952),album,['32LHRiof0sa4taYew9i3Fa']
2774,King Porter Stomp,2,1992-01-01,1ZImlyYxN1MQIUCtz3cY1y,16jGcnWVNR6rHO0NXv8eXV,Jelly Roll Morton 1923/24,album,"['4XepUkisa56DUeA3gbjDQD', '24PJRbYtu3Cq5CuF24c1QZ']"
2775,call the police,32,2017-10-06,5rhgZSkr7P8ZNx7OxBbdOw,0hdimlCTCms7otJCX9OvqM,american dream,album,['066X20Nz7iquqkkCW6Jxy6']
2776,Men's Needs,48,2007-05-12,3qel23hQWhHT3qGewBQ0pE,0uf3G2hMRqZ0LOqv6QhZiL,"Men's Needs, Women's Needs, Whatever (Standard Version)",album,['51Eq6WMVEOjjx9KQMAnneG']
2777,Tighten Up,61,2010-05-18,2MVwrvjmcdt4MsYYLCYMt8,7qE6RXYyz5kj5Tll7mJU0v,Brothers,album,['7mnBLXK823vNxN3UWB7Gfz']
2778,It's Now or Never,54,1997-07-15,6yP3V5FXNNJU8Z441vxhCV,0gv5aiVS1WBUZOKeb7YawE,Platinum - A Life In Music,album,['43ZHCT0cAZBISjO8DG9PnE']
2779,I Touch Myself,63,1991-01-01,6oNvmplQGUkmAh441Teows,50bQGJWB4VoD1GY3c4vYbv,Divinyls,album,['5t06MTkDD3yr5LVs3YFLQC']
2780,Bei Mir Bist Du Schon - Remastered,28,2003-01-01,1mnlOGz1oDl24ZQbjThssk,0ZDGMhjUl9yhB1cjis4f2U,The Ultimate Andrews Sisters,album,['2NCGI6dLTxLdI9XHdv7QfM']
2781,100%,48,1992-01-01,5bNpYsNWgvF3kLC54vplp8,7oNRvhXwhNCfHEUGER5EhG,Dirty,album,['5UqTO8smerMvxHYA5xsXb6']
2782,Tramp,45,1967-03-16,2gFfG8Ick2LGOzFHiWOV22,0BMj7v9E7i5YzKsZ7HJ9YX,King & Queen,album,"['60df5JBRRPcnSpsIMxxwQm', '1QAGLCom3FHTTiuRFsjzOj']"
2783,You're So Fine,35,2012-01-01,3Wpm4PjUt4SMbc16oNuJdb,5DyWDTuTcEyMH5UDxyuOby,Lost Hits Of The 50's,album,['7hUrFkKBD1PWTn55l22v90']
2784,Moments In Love,55,1984-06-19,2bsczk82MWGPmTbe6IWYsa,1l2IntFpOvhD4wdolquWNR,(Who's Afraid Of) The Art Of Noise? [Remastered],album,['77zrvBORXcnTyysjjKRfBU']
2785,Set Adrift on Memory Bliss (Re-Recorded),55,2014-03-01,0qiF6U6WT4nGQTQnhU1chs,3cyC3DUwdsVFqj1ltKuYUC,80's & 90's Jams! Hits of the Decade,album,['5DgjOwTN6o76J5Gf8MzEoL']
2786,Love Is A Losing Game,67,2006,3uliGwmB52ZA7brgpZMzyH,0E4xv5gPjykrwBgBZzI8XG,Back To Black (Deluxe Edition),album,['6Q192DXotxtaysaqNPy5yR']
2787,Biology,46,2005-01-01,26y3XUwvY6c6sGu4Dfsg65,1ohFae0rMra8i5sHyraOFh,Chemistry,album,['12EtLdLfJ41vUOoVzPZIUy']
2788,For Those About to Rock (We Salute You),66,1981-11-23,17lu4tymfnhmcIDlzBbtAb,7DUvURQ0wfA1kgG8j99frR,For Those About to Rock (We Salute You),album,['711MCceyCBcFnzjGY4Q7Un']
2789,No Quarter - Remaster,57,1973-03-28,0GRBFjza23Im7Xb16c9AaK,0GqpoHJREPp0iuXK3HzrHk,Houses of the Holy (Remaster),album,['36QJpDe2go2KgaRleHCDTp']
2790,Days - Stereo Mix; 2018 - Remaster,38,1968-11-22,47COMIg91E1U83OQolIiBt,6KSNUajJsQNXyp26fyE4Jf,The Kinks Are The Village Green Preservation Society (2018 Deluxe),album,['1SQRv42e4PjEYfPhS0Tk9E']
2791,As Tears Go By - Mono Version,56,1965-12-04,1LD75COdR1n8jTIjommyS2,2p2xSwHP4rTPzNCaOveDIP,December’s Children (And Everybody’s),album,['22bE4uQ6baNwSHPVcDxLCe']
2792,Hit Me With Your Rhythm Stick,51,1987-01-01,2ee9kqcX5qVkZwQmeJZVVC,24UJdk5DtKtLdr6TqOgceR,Sex & Drugs & Rock & Roll,album,"['5PFSmueeFLrjYXqn3agenn', '52jfQPouCIphLVi3FqGa7x']"
2793,Honky Tonk Train Blues,1,2012-11-01,4dwwFJfTJQeYKtvr3yMMil,3mJaKNMXaZOgll8iXWT0EG,"Really the Blues?: A Blues History (1893-1959), Vol. 1 (1893-1929)",album,['7MiRMD4od8lrhJ8sd0etP0']
2794,The Pretender,77,2007-09-25,7x8dCjCr0x6x2lXKujYD34,3ilXDEG0xiajK8AbqboeJz,"Echoes, Silence, Patience & Grace",album,['7jy3rLJdDQY21OgRLCZ9sD']
2795,Ain't Talkin' 'Bout Love - 2015 Remaster,67,1978-02-10,6fybp4N6eW3bsFAvARxyVe,7DdEbYFPKTZ8KB4z6L4UnQ,Van Halen (Remastered),album,['2cnMpRsOVqtPMfq7YiFE6K']
2796,Perth,53,2011-06-21,5sYAPWzsEk8pd1OFhcQ67T,2LpfNj3vB5rOXfaawLcOBg,Bon Iver,album,['4LEiUm1SRbFMgfqnQTwUbQ']
2797,La Superbe,44,2010-06-21,5VzS67XK3qqOXriPku5MEb,0205NopsrZvOGWgceq0sj0,La Superbe,album,['26Kq9bSJsElA93PflKEB1A']
2798,Going To A Go-Go,41,1965-11-01,5s3zYvzEpBk0WbG6AgFUBK,2NT1Pc0MXlXORHLBkHyKQW,Going To A Go-Go,album,['6TKOZZDd5uV5KnyC5G4MUt']
2799,Late for the Sky - 2014 Remaster,52,1974,2WCoRl4kKbaZ6oGN6KD4HQ,0aiTqo8YZI0dKDgcCnkkzP,Late for the Sky,album,['5lkiCO9UQ8B23dZ1o0UV4m']
2800,Hail Mary,69,1996-11-05,6sCtddSFg3foJn4K2pIhfQ,2gWrUaBkh1uQARjbjvUGNp,The Don Killuminati: The 7 Day Theory,album,['4pmNqFu71wEmFXSsYAiWK8']
2801,Blue Moon - Take 9/M,47,1956-03-23,6VqCe4PcokSekHPJQaDx0B,7GXP5OhYyPVLmcVfO9Iqin,Elvis Presley,album,['43ZHCT0cAZBISjO8DG9PnE']
2802,Girlfriend,45,2018-09-21,3dWRcazAn4jN75zh3VKyI6,08LcAgUEeFV4tM3WPPpbYh,Chris,album,"['04vj3iPUiVh5melWr0w3xT', '1AEcpjnSCmm53IBZQo3g9z']"
2803,Romeo and Juliet,56,1980-10-17,57MflfPN3ObQQAQtPUp0WF,7yTjsInNdNQJAlXAboi1nh,Making Movies,album,['0WwSkZ7LtFUFjGjMZBMt6T']
2804,My Prerogative,61,1988-01-01,0v9kGNjkKdQUdDoBIuiph4,44w4sVYJVQzhH2dN3IwyIK,Don't Be Cruel,album,['62sPt3fswraiEPnKQpAbdE']
2805,Only The Strong Survive - Single Version,38,1968-11-01,18ioNuCtc4kyQl8VSc58e2,5AKwhT62SHe3cNCtayGoys,The Ice Man Cometh,album,['0U2mUJuJkthantMGmsJygP']
2806,coffee,57,2015-06-24,28wmzW39UTv4iYCKKkhIQP,6b5WANFyoXhaMTXPqLF6ez,Wildheart,album,['360IAlyVv4PCEVjgyMZrxK']
2807,Lowdown,63,1976,0nlZjTPzW6S9JIESuGfImT,7DysI4j6UqK00RTfETKXqs,Silk Degrees,album,['46njgd2Rq9tZc4ZjeQMgbh']
2808,Here I Come,58,2012-12-14,4abVwdCy5QUcyI3KS2lMJK,55FfXQVWDbB3tEC7L9lvzA,Reggae Anthology: Sweet Reggae Music (1979-84),album,['5mMuiFhh7faS7qxnTLRA6u']
2809,Bad Kingdom,39,2013-08-05,52sUt1HsFxScRUbOxnBQRP,3WFNF1Hp0UBPswcawDHpUS,II,album,['2exkZbmNqMKnT8LRWuxWgy']
2810,Satta Massagana,45,1976,6JXQ7fWGFKB6DgiCCSLcXO,3I6FAUKLydrTWLQo99xbWt,Satta Massagana,album,['1vB5909auE9YUaTjQ7ZkTj']
2811,Ev'ry Time We Say Goodbye,40,1956-01-01,4dRsNHZdFTtYKDh05EyfJw,6nOxyYuddsKmHYRQccKSjM,Ella Fitzgerald Sings The Cole Porter Song Book,album,['5V0MlUE1Bft0mbLlND7FJz']
2812,Pictures Of Lily - Single Mix / Mono Version,28,2021-04-23,6tMiOMnn6qUoStQWH3iZLM,2JyNDhGhp0hiizSPuUs0i9,The Who Sell Out (Super Deluxe),album,['67ea9eGLXYMsO2eYQRui3w']
2813,Professional Widow - Armand's Star Trunk Funk Mix,29,2003-11-17,5CNs4YXFuXSgAHeRQb4B5T,3SUbEVk9geQgPBI7ZTilcc,A Tori Amos Collection: Tales of a Librarian,album,"['1KsASRNugxU85T0u6zSg32', '3cQA9WH8liZfeja1DxcDYE']"
2814,El Día Que Me Quieras,27,2010-09-30,0mAPRz8lp5UsaPL00JN8zZ,5bgVQCCCdPlaRxhHjcEAja,Tango Collection,album,['05Q9xndTxhXhD5trpmTtfU']
2815,Waitin' for a Superman - Mokran Mix; 2017 Remaster,31,1999-05-17,2EJDRDvRRMZy3pBIDKuvbj,1mJFgPeuLhU1PzLNBURdJC,The Soft Bulletin,album,"['16eRpMNXSQ15wuJoeqguaB', '0F0UFgB7Tb0v8SHM5cTLgn']"
2816,0 To 100 / The Catch Up,70,2013-07-14,4jtyUzZm9WLc2AdaJ1dso7,5OkxLN5XaE9rLbgK2FuKBE,0 To 100 / The Catch Up,album,['3TVXtAsR1Inumwj472S9r4']
2817,Tenderly,0,2016-12-20,6JwnYkJs8vtwuRZ8ADFlPu,1dXvKpnUxIg9UCYaSWg9ua,Only The Best [Remastered],album,['1bgyxtWjZwA5PQlDsvs9b8']
2818,Cantaloop (Flip Fantasia),46,1993-01-01,2AnTuxahfcAS7dGxGZnihY,3lOv4MWFZGIJmHdyMXtlB5,Hand On The Torch,album,"['4LtIfuFeAamus9OOItuWDD', '2cNCyL3WSlAatld5duatyD', '5A8UenAZRv51yZVv13nFQo']"
2819,The Power Of Love,74,2006-01-01,2olVm1lHicpveMAo4AUDRB,0u34k1ANjgZ47uQfG9yaLj,Greatest Hits: Huey Lewis And The News,album,['7A9yZMTrFZcgEWAX2kBfK6']
2820,Gary Gilmore's Eyes,37,1978,4Mj2GtsgUDaf43zxdw48hd,3gadv5yR3mtSmLJ9mywFLQ,Crossing The Red Sea,album,['3LttNNESJjyvswWk4Asvha']
2821,I Will Follow Him,54,1963-12-10,3GQETOg4ZXyQ1jEFqfMoac,5R0M6bpjLmFutJBcFhqNlg,I Will Follow Him,album,['5EVZqrbIyEYGGite2sMhDk']
2822,Spoonman,67,1994-03-09,1jMaB19DiVR8OihLSuYFOt,4K8bxkPDa5HENw0TK7WxJh,Superunknown (20th Anniversary),album,['5xUf6j4upBrXZPg6AI4MRK']
2823,Lovely Head,48,2000-09-10,2YxXBLWd39JelHf6LhxZ2o,6cJfHiiiH0fH6Ly5uRE902,Felt Mountain,album,['5BKsn7SCN2XmbF7apdCpRS']
2824,Walking On A Dream,57,2009-02-23,0mBkoM8r7KAQzZij5swTUL,04gYcIojJt78nYnN5oOrKt,Walking On A Dream,album,['67hb7towEyKvt5Z8Bx306c']
2825,Donna - Single Version,55,1959,0VE4ayVlGs5DBoqOdgJ0Zv,77UI8F1LuhiQaKIL1qOE1W,Ritchie Valens,album,['5Y9xEAGW4GwGJgbiI6W85P']
2826,Time,70,1973-03-01,3TO7bbrUKrOSPGRTB5MeCz,4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,album,['0k17h0D3J5VfsdmQ1iZtE9']
2827,Lean On,72,2015-11-27,1Lim1Py7xBgbAkAys3AGAG,4pCLlUxlKj3pNVdBtFyhrU,Peace Is The Mission (Extended),album,"['738wLrAtLtCtFOLvQBXOXp', '0bdfiayQAKewqEvaU6rXCv', '540vIaP2JwjQb9dm3aArA4']"
2828,Four Brothers,22,1945,2HonZ7xVr2O4o6UQqBV18u,0yG8VsOkqJHO0a51isXpWi,Blowin' Up A Storm: The Columbia Years 1945-1947,album,['7CUcJMFBfSARR8js036QOn']
2829,Love Is All Around,55,1991-04-29,5psbwXbjlWCqmLVzIqif7Q,23x8Ucc6W7wRgytoiVP9yw,Hit Single Anthology,album,['57xdnSVt4ahJCIXYLieQ25']
2830,Bright Horses,49,2019-10-03,3a4gRmHTuTRghmw3LirDQ8,5TkXgoeyGznBNOjrw17eA7,Ghosteen,album,['4UXJsSlnKd7ltsrHebV79Q']
2831,The Wreck of the Edmund Fitzgerald,61,1976,536L9C0N7vhYdibCJx3cI2,7Ah40XNSL08oO3p0RAGro8,Summertime Dream,album,['23rleGXVOVVgTk3xgtmfE4']
2832,Lafayette,1,2014-03-24,3zoCXC8QQKnNrYDTy5fwnW,4hw0al7spHM0ZkTPQQLRXd,"The Cajun And Zydeco Collection, Vol. 3",album,['58RtiSIOttK6MA1wcDetvG']
2833,Kill For Love,39,2012-03-26,2mmHMj1WE6KuhwtbiU0aH5,2Fp5KBgyC0ac2oitVlsJhY,Kill For Love,album,['4tOVIRjlWWfR1RrAxyRqTE']
2834,Lookin' Out My Back Door,68,1970-07-24,1YqJSpIxdavjQ8BxAttU0r,5w2X5ZmdE4u0XGkOU7BiLG,Cosmo's Factory,album,['3IYUhFvPQItj6xySrBmZkd']
2835,Time in a Bottle,70,1972-04-01,561F1zqRwGPCTMRsLsXVtL,3L9sVl5T7UpFK6tNeEiXdy,You Don't Mess Around With Jim,album,['1R6Hx1tJ2VOUyodEpC12xM']
2836,The Girl Can't Help It,35,1969-01-01,3EZgL5m9Z5wJ8Gj7BbF9sJ,18VnWTsdEcofimkOHcWBAu,Good Golly!,album,['4xls23Ye9WR9yy3yYMpAMm']
2837,Signs,64,2004-01-01,4HSAJpNocVNJbwbQvtCMdO,797fkvAtk0iZvP1HHPCWbp,R&G (Rhythm & Gangsta): The Masterpiece,album,"['7hJcb9fa4alzcOq3EaNPoG', '6CxZzQFUTM6AzgluGwtq5w', '31TPClRtHm23RisEBtV3X7']"
2838,Killer,57,1990-01-01,5jhDeobWatA1XAHWKOWPh2,4tr6huX1QRgVJ8KEFsAKd7,Doctor Adamski’s Musical Pharmacy,album,"['737Z8bAmJiUqg2I6Ru8fYV', '5GtMEZEeFFsuHY8ad4kOxv']"
2839,Play That Funky Music,70,1976,5uuJruktM9fMdN9Va0DUMl,27ompw8zlrCkWMacS21ysX,Wild Cherry,album,['4apX9tIeHb85yPyy4F6FJG']
2840,This Train,0,2008-01-01,2TIDLXXI26K8ekzOOmJgQ2,4Gh2xUfRHj1d5dS4f70X2A,Up Above My Head,album,['2dXf5lu5iilcaTQJZodce7']
2841,Supernaut - 2014 Remaster,46,1972-09-25,1fJTWLZHIAwPdGoBzEYnhp,3zNcigR9hAceoTJphnxg6f,Vol. 4 (2014 Remaster),album,['5M52tdBnJaKSvOpJGz8mfZ']
2842,Bound 2,86,2013-06-18,3sNVsP50132BTNlImLx70i,7D2NdGvBHIavgLhmcwhluK,Yeezus,album,['5K4W6rqBFWDnAN6FQUkS6x']
2843,Shine A Light,53,1972-05-12,1iii3DosaivkmvUDmhZhCP,5U4dnRZsfW8NmwBBkELFPh,Exile On Main Street (2010 Re-Mastered),album,['22bE4uQ6baNwSHPVcDxLCe']
2844,Take The Money And Run,66,1976-01-01,1ZhrREyOOeFV6TxDOyiPwu,0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,album,['6QtGlUje9TIkLrgPZrESuk']
2845,Higher Love,65,1986-06-30,4ZExvJvQXPEeYzGU0N3THi,1VV4tdUYIjRlhKxu1gMw4d,Back In The High Life,album,['5gxynDEKwNDgxGJmJjZyte']
2846,Promised Land,51,1964-11-01,2lDArps4owX3Q6rOIA4Osp,6ITR4bqkKZGyanAlQgXtyK,St. Louis To Liverpool,album,['293zczrfYafIItmnmM3coR']
2847,2 On (feat. ScHoolboy Q),72,2014-10-01,3jVtllWS5CFFWLQng8sKsr,6zXUDBGLbrB9Kgkw2Y3F7L,Aquarius,album,"['0NIIxcxNHmOoyBx03SfTCD', '5IcR3N7QB1j6KBL8eImZ8m']"
2848,Don't Know Why,75,2002-02-26,1zNXF2svmdlNxfS5XeNUgr,3ArSFkv4OQOosOvYTrZNIl,Come Away With Me (Super Deluxe Edition),album,['2Kx7MNY7cI1ENniW7vT30N']
2849,The Rain Song - Remaster,59,1973-03-28,3JLrri1xSCui3bzITDJbkk,0GqpoHJREPp0iuXK3HzrHk,Houses of the Holy (Remaster),album,['36QJpDe2go2KgaRleHCDTp']
2850,Trenchtown Rock,28,2007-11-03,1XyFFWdHfEtesTaicVOfHl,5OP1EOceIY6UXIR4B0xIzq,Bob Marley: One Love,album,['2QsynagSdAqZj3U9HgDzjD']
2851,Island In The Sun,77,2001-05-15,2MLHyLy5z5l5YRp7momlgw,2OBSz5Nlto0Q5CtYPzPY7c,Weezer (Green Album),album,['3jOstUTkEu2JkjvRdBA5Gu']
2852,Rip It Up,53,1957-03,5tHFPtV7dT01fxDe2AhKjD,18tV6PLXYvVjsdOVk0S7M8,Here's Little Richard (Deluxe Edition),album,['4xls23Ye9WR9yy3yYMpAMm']
2853,Voices Carry,57,1985-06-01,0ZYf6N5eBeXStMri0mf3DZ,1y4s0JN8CQMRwPTJ64jCUp,Voices Carry (Expanded Edition),album,['1L0y9srZMyh9XUnYGv37IP']
2854,Easy,74,1977-01-01,1JQ6Xm1JrvHfvAqhl5pwaA,2tzbNCAUTmW4MIM2Ulvrwl,Commodores,album,['6twIAGnYuIT1pncMAsXnEm']
2855,Out of Space,61,1992-09-21,6cYJBIE9FC1QAoPw5EhdLA,7uSC6NXKlE3zGo0mu8Ik5r,Experience,album,['4k1ELeJKT1ISyDv8JivPpB']
2856,Sorted For E's & Wizz,48,1995-10-30,6OiWR0dBoVnd0NpD0kCijF,3ly9T2L4pqTZijFgQssd3x,Different Class,album,['36E7oYfz3LLRto6l2WmDcD']
2857,Dreaming of You,64,2002-02-26,6ebxt3Iylxe0GcEuUGlIvb,6Fhnezpt7TKojq1ufkZ5qA,The Coral,album,['6OiHleP2bHM18dXq4aZQWt']
2858,Fascinating Rhythm,2,2000-01-01,7sO0twLYLCdWhkXEL9ZYQX,5i8ZwEBv8hoNklCZCg3pNf,Gershwin Album (1926-1950),album,"['1YuknfkSYTTbolRpwZBOv4', '4BtDAwCZhR6nPrJtbVgQNX']"
2859,A Pair of Brown Eyes,45,1985,32soEc9h0wDy1BEjV5egeh,2wRH4pcI8TIQFCK1MeByWO,Rum Sodomy & The Lash (Expanded Edition),album,['2wzMOQwNT6ZvVB4amvhFAH']
2860,Go Outside,53,2011-05-23,0V8jGgK39sLsj2yAHHPigU,0OvMqTVXYlNpWbGuxQrt6M,Cults,album,['3Oim8XBPbznAa8Jj8QzNc8']
2861,Lost Cause,57,2002-01-01,29i8axWOLDmgbiutJb9prB,5ieP11rJQvuYz0Ov3k03cy,Sea Change,album,['3vbKDsSS70ZX9D2OcvbZmS']
2862,Memory Motel - Remastered,41,1976-04-23,744hdHz3CORMz3FcU230C4,2jtHqgzKfoF8uVvEosb6Jl,Black And Blue (Remastered 2009),album,['22bE4uQ6baNwSHPVcDxLCe']
2863,Turn The Page - Live,58,1994-10-25,3P2XAL8UpPBM3nfvuEjHHE,3RRcYI9ZM3nOiIo3bzaLeJ,Greatest Hits,album,['485uL27bPomh29R4JmQehQ']
2864,Venus,63,1969,0Z3xhSOhrawLV81YdiDiiJ,2vbAImlNuDjPBMdU6T1oRQ,At Home,album,['5WimOFbBnCU5wI6t5PPpEk']
2865,Life's What You Make It - 1997 Remaster,57,1986,2iWTHXaFtRSMhd5OLpYD7f,70V1kL7w7Q9pDU4I6zDjYE,The Colour of Spring,album,['7Fo8TAyGJr4VmhE68QamMf']
2866,Sky Larking,42,2012-04-04,5xMGVCPC8fptCrhBGqeFxa,3VJPuMBy1fB1LzT7Uf9CBH,Super Best,album,['2ieAXAuLe6qQ3RJsqCxpoC']
2867,Bizness,44,2011-04-18,08oSPuXfichvi5VRAaewbV,3ZjiKy5Tb1MIFRyGBBzoos,W H O K I L L,album,['0asVlqTLu3TimnYVyY5Jxi']
2868,All My Loving - Remastered 2009,67,1963-11-22,4joiWvli4qJVEW6qZV2i2J,1aYdiJk6XKeHWGO3FzHHTr,With The Beatles (Remastered),album,['3WrFJ7ztbogyGnTHbHJFl2']
2869,This Woman's Work - 2018 Remaster,49,1989-10-16,04GlCBjIl0HPR3TWQpraJ3,3k9p0yOIiw3O39chv3fYYO,The Sensual World (2018 Remaster),album,['1aSxMhuvixZ8h9dK9jIDwL']
2870,Mr. Big Stuff,64,1971,2Bls0igCm79XQQ95IoUbhq,0p86nom1q9716gzstS4Y5e,Mr. Big Stuff,album,['2Tk0pWxTuQgnE5nsUexrLr']
2871,Red Red Wine,72,2000,4uOKFydzAejjSFqYbv1XPt,05owfigVGpgPe7RKJG1hum,The Very Best Of,album,['69MEO1AADKg1IZrq2XLzo5']
