,artist_id,id,album_id,album_name,album_type,album_released_date,track_popularity
3138,6tOsSffQQIXmK8TqsDck8t,3FIuBxOxuQ6kYy8JO0gq2a,7yrRo2o4XzDfv3mNnkPRE5,Construção,album,1971-01-01,57
3139,"1P6U1dCeHxPui5pIrGmndZ, 4DWl8U58uYeeTtlvbrLEY6",052z2UsE2wPrHsBJ9tly0g,2E1q8eohZZ1BUQ7Bq5WUIY,The Virgin Suicides (Original Motion Picture Score),album,2000-02-25,64
3140,0bShb58TO0fM5jOjXhB1WT,6hYT9vkr0xMjhBlaLsYq9T,2hVka2pqO6jgFSdDAWi3mw,Disco Baby,album,1975-01-01,51
3141,21llKqnS025UdaAMslJS4J,6ysKfFyFkn93xSc1fN8yQx,3ytnNoahXLDKJp0lC3PUdO,Unbelievable,album,1965-01-01,40
3142,3CQIn7N5CuRDP8wEI7FiDA,6LdpVTJzigyi2vbKe8mZAr,7AFsTiojVaB2I58oZ1tMRg,Raising Hell,album,1986-05-15,48
3143,0kg7oDpSOP5V6IClysbqEp,3rIcfh6txoMt8spFanKrjy,7vXfBr30i3sUS5NP2e1zvP,La Reproduction,album,2010,41
3144,2ye2Wgw4gimLv2eAKyk1NB,5DrNFzZZZVfXaEZCaceKnp,0vNBQof86Lv5gLuf26ML7o,Kill 'Em All (Remastered),album,1983-07-25,64
3145,51qSeH9HimuYMMQ7qbWGrk,7bZS37zs7WNnQ6me2ooOri,5KqxZji4lOSNZ4c1DGLxVE,Hôtel Costes 15,album,2011-09-26,50
3146,1uJKSAvQROYPgm7qhZkqd3,4wzXLlHUCZaARJ9fgG38d1,7C1dgex6yvGCHSBowwBHPl,Something That I Said - The Best Of The Ruts,album,1995-01-01,27
3147,5a2EaR3hamoenG9rDuVn8j,6Zs3F2lrr3L3kugrniFG5R,27SA4Pkelh2pbwbVEORPOM,Around The World In A Day,album,1985-04-22,47
3148,5Jj4mqGYiplyowPLKkJLHt,0hKF8N8aflF1uDzEEnPr2j,5mJYFwj51OpBqRSxZCBLTT,Mad Mad World,album,1992,64
3149,2OpqcUtj10HHvGG6h9VYC5,5og5jOqNlMtU7Y4bDMF4tC,0M612PecJkyTKbuBT67VFI,Mr. Country and Western,album,1966,18
3150,0DYWCXTkNqGFZIf67SrWEa,0waPIgxlioI0HVVOpSTr1P,1Nrt9B1BlkSV9AZ9QcfNYU,Fats Waller: Very Best of Fats Waller,album,2000-11-06,15
3151,4tfyTbsNNN5xfxKDwG4VfP,0jPprFhDpOfkK3AmgYUCKg,6dIFn9PVo8zstNxsOCSovJ,House Of Love,album,1990-01-01,52
3152,54QMjE4toDfiCryzYWCpXX,2akjLHnHjDGsgqxuf48VYs,716fnrS2qXChPC3J2X73pK,The English Riviera,album,2011-04-11,63
3153,2i8ynmFv4qgRksyDlBgi6d,7FMCSGCHA6hvU3A4NCxEqE,7tWxaE1as1wy12Yd1De41r,Chairs Missing,album,1978-08-07,35
3154,3fhOTtm0LBJ3Ojn4hIljLo,2byDrh2WiyYaThzh73Eyma,46lN88zXwgNHAQnN9wWjiC,Stranded,album,1973-11-01,37
3155,60df5JBRRPcnSpsIMxxwQm,0wffUvdtOWdnFt3rZFQtlr,28Pt7Q4ikXNPOEbtGnKlFA,The Very Best of Otis Redding,album,1992-11-06,34
3156,"4V8Sr092TqfHkfAA5fXXqG, 4VMYDCV2IEDYJArk749S6m, 1uNFoZAHBGtllmzznpCI3s",6rPO02ozF3bM7NnOV4h6s2,3Gq2Dme9nesdgoqNNlcN8O,Despacito Feat. Justin Bieber (Remix),album,2017-04-17,73
3157,2rBcvLKWCZs9w1qIWv560v,0pfTlQJBOV4LUmF8qqrVy5,5nalJu58LJj7AMMyHwtbLX,Rest,album,2017-11-17,52
3158,1EevBGfUh3RSQSGpluxgBm,38L75iLo6muLlApdRHwCGO,470ovWr16r2piNgoJ2HIdL,"Rare, Live And Classic",album,1993,18
3159,"1FClsNYBUoNFtGgzeG74dW, 6LF21o9Yfj4a16Rw38Vxml",5gbm0aNo7eXNuOEkQi5m9B,18qEQEBcLbBiDyAW3d73mU,Honky Tonkin (Expanded Undubbed Edition),album,1954-09-01,54
3160,0oSGxfWSnnOXhD2fKuz2Gy,6HnFPoxGjTsXe9AZO4rrvd,3aGkjugjzDWaETRbbRafoF,ChangesOneBowie,album,1976,42
3161,3iRSHS3b4NUdjNbnw3Opg8,6iFYsQckCCtGsabW0rXEPn,5oy9TjdYHEiuHZoLUCKVsD,Walking The Dog,album,2005-01-18,35
3162,69qhRLDvsWJOhWGXXQ0lQQ,2O6IG0D422OZTuxZeB3Juh,1hHcudN9rY3XDskB78O1bd,This Is How You Smile,album,2019-03-08,45
3163,2Uuon75BhnuuxdKLYn4wHn,2yMhu0b2S5vr0Om3HEd823,0YN8Alv4rHaSRsKgxoRfG0,20th Century Masters: The Millennium Collection: Best of Eddie Kendricks,album,2000-01-01,30
3164,4TMHGUX5WI7OOm53PqSDAT,6GgTJJmtDddHoo8Bp6lVcf,2UDDZVesmQwA4aYfa55diS,American Beauty (2013 Remaster),album,1970-06-01,39
3165,0QJIPDAEDILuo8AIq3pMuU,60r0mEqH580d1kYWGeEpwM,2xoj2gYed3IYmGWn3owSfu,Kala,album,2007-08-20,46
3166,5rZVjGkZZI4TnpMHQwrxfG,4fQ3moPVCbhyzxKIAqbrIM,72o9woMj9a9eq8bcc1yGbI,Drowning in a Sea of Love,album,2006-03-20,35
3167,22bE4uQ6baNwSHPVcDxLCe,49ScE2M6RIqfeHnnP4v94B,6OHri5qNxwCdVSdyCslspd,Beggars Banquet (50th Anniversary Edition),album,1968-12-06,46
3168,293zczrfYafIItmnmM3coR,0OA0lBeSRzpXyAbv8iTXw6,6eedtCtCjibu80yOhylSGL,Berry Is On Top,album,1959-07-01,39
3169,4tpUmLEVLCGFr93o8hFFIB,3lGBRoe3c6oV398Xwgf7c7,1VuNXmZV6eIfUwglRlM9Ya,Autoamerican,album,1980-11-01,55
3170,4KWTAlx2RvbpseOGMEmROg,2S3wW83zk0CosLGYN7jfor,3pPyHBRk2RvmNn4Cg1Asv6,New Adventures In Hi-Fi,album,1996-01-01,47
3171,3RGLhK1IP9jnYFH4BRFJBS,72boGlgSwUK01n44O2tOCv,6FCzvataOZh68j8OKzOt9a,London Calling (Remastered),album,1979,61
3172,2qe52cWdi4IRtgg14CLInb,2CMQoSgyQLXshYuWLdtlRh,1MF35ofwAGikdUzvhIFr7Z,Singles and Sessions 1979-1981,album,2006,49
3173,7v4imS0moSyGdXyLgVTIV7,5QnCtH7euld6R68UwcWrte,3NoP1ifIejWkGSDsO9T2xH,The Nat King Cole Story,album,1991-01-01,59
3174,5gznATMVO85ZcLTkE9ULU7,6VnpKLtfNH4Dk09YSGPSyR,7A3LlV59lh4KljWa7I6Tks,Mama Said,album,1991-04-02,72
3175,4YrKBkKSVeqDamzBPWVnSJ,5ubitW3qZEqQU3WrooTTYR,5l7GOQvdeovtIAFmaHXshb,Remedy,album,1999-05-10,41
3176,4Z8W4fKeB5YxbusRsdQVPb,2a1iMaoWQ5MnvLFBDv4qkf,35UJLpClj5EDrhpNIi4DFg,The Bends,album,1995-03-13,76
3177,4oV5EVJ0XFWsJKoOvdRPvl,0oN2fJx5t5BzkKQQiojHrr,2VQKZAvtL5epxdEOuLVP6t,Bee Thousand,album,1994-01-21,43
3178,6qI4LTzMRpTxRzMZPvv2C6,7wbPfd2mXbStoZZSnHNd2V,1MzEdKoD6mxji2q7k3rRcw,2 Hot!,album,1978-01-01,61
3179,0ONHkAv9pCAFxb0zJwDNTy,4XkXgUNDVBMj3oJoE8yspZ,42oQv8fbI5CbeuAasf2ILC,My Name Is My Name,album,2013-10-31,53
3180,0uUNzXylqsZdmFDwdxaP1V,2zyB2N2T1qLKqKwl6WKeZp,0tQgKVB4PuJXjKlg5wVcs6,Butch Cassidy & The Sundance Kid,album,1999-03-17,0
3181,0Je74SitssvJg1w4Ra2EK7,0jWgAnTrNZmOGmqgvHhZEm,2P8M5eo4zWFD0JJtH4D0iA,"Bigger, Better, Faster, More !",album,1992-01-01,81
3182,4BfUHTiOoOcunsrw4mS2HU,3w6OE7KBUN5WTXIuTt9rmm,7oD8K0s2rvJ53vjLurRLNf,Poet Of The Blues,album,1990-01-01,33
3183,3WrFJ7ztbogyGnTHbHJFl2,4fUKE8EULjQdHF4zb0M8FO,6QaVfG1pHYl1z15ZxkvVDW,Sgt. Pepper's Lonely Hearts Club Band (Remastered),album,1967-06-01,62
3184,4y6J8jwRAwO4dssiSmN91R,7FDFtgdyzlBN0tUo3boGZe,182PeD4zms8Cup3oZcACOB,The Chess Box,album,1989-11-07,45
3185,63MQldklfxkjYDoUE4Tppz,7BULOI2sTAnkK0qN9RNcv5,4HshNHpHWtmaw8sDrOXNuE,Saturdays = Youth,album,2008-04-15,35
3186,1Mxqyy3pSjf8kZZL4QVxS0,0Hsc0sIaxOxXBZbT3ms2oj,3GmwKB1tgPZgXeRJZSm9WX,In The Wee Small Hours,album,1955,59
3187,6Kg9EvjSnEm5swmrvWCJyB,0pXN3MXGemL7dmLuLtAk7z,4qGX05pS6GH5mN6FA9cv1Z,Amore,album,2014-10-17,59
3188,6P7H3ai06vU1sGvdpBwDmE,2MaLglXXcouyoh03rUROQ2,5Zxv8bCtxjz11jjypNdkEa,Aja,album,1977-01-01,64
3189,1mG23iQeR29Ojhq89D5gbh,1Ckd4d6vkhvOp5HlAc5Ie2,5N9QAscaF9QeZS0a4ZcnwG,The Very Best Of D.J. Jazzy Jeff & The Fresh Prince,album,2006-06-06,42
3190,20qISvAhX20dpIbOOzGK3q,3qRPc4QpHGNwKFAzCdqwxA,3rV1aPkrWyMs6YTvTpSbIY,God's Son,album,2002-12-13,57
3191,0FOcXqJgJ1oq9XfzYTDZmZ,6PoibIkO4kVDmgUQCYrYQZ,5tfhKJQGxxziXFkRfjsh4C,Songbook,album,2004-10-04,23
3192,6C65D20ASusYqHGSIktfED,6oanIhkNbxXnX19RTtkpEL,5sJxY1pjo8qSUG5pgiMcI9,Plays Misty,album,1955-01-01,47
3193,22bE4uQ6baNwSHPVcDxLCe,06FcMPcosZg13x2QODDDK6,4l4u9e9jSbotSXNjYfOugy,Let It Bleed,album,1969-12-05,52
3194,7nkIxnGUsFXm89JX9ijD4p,5rtYGnyKCHaD977h5vhC3L,5SOukW9DGOCi3R8wa2sFqh,Let's Take a Sea Cruise (Deluxe Version),album,1990-01-01,46
3195,02NfyD6AlLA12crYzw5YcR,7F0dwqgKzlaIRrngChBRAc,2Jkbi83HTSfqEd0CBdYwpU,Ritual De Lo Habitual,album,1990-08-21,51
3196,2BGRfQgtzikz1pzAD0kaEn,3AaPC1M5Vsvt8AcpVlHpsL,1aucGNKimhgARC7iO2xLt2,My Aim Is True,album,1977-07-22,42
3197,6gl67jXbrwnMYZNZv88MKk,6ZF3dNXVuA6E8rOL4FX2EY,5MGulPuRADl4COIrbMfvmw,In Full Gear,album,1988-06-15,49
3198,23NIwARd4vPbxt3wwNnJ6k,26UinddFbmPE2woBqQ246S,6NTaxSEZsDR5RlGyBzKNmZ,Wide Awake!,album,2018-05-18,48
3199,0dmPX6ovclgOy8WWJaFEUU,5uNlgK7FEg6r9BGy12P9Sx,6NYyISRJeOlJ1IldQtNvMw,Tour de France (2009 Remaster),album,2003,46
3200,4EF5vIcCYKMM61oYOG2Tqa,4mIV2brwH5Hu4yX6VN6qJQ,6LZhEbjp7j7a7zgsHFHcTa,ESG,album,2011,41
3201,2cnMpRsOVqtPMfq7YiFE6K,05RgAMGypEvqhNs5hPCbMS,3REUXdj5OPKhuDTrTtCBU0,1984 (Remastered),album,1984-01-04,74
3202,3RwQ26hR2tJtA8F9p2n7jG,5kx4xMErn45NZvEChKiqdo,2vCyUm42Sb5zIPy6dhSx8F,Psychedelic Shack,album,1970-01-01,36
3203,2ycnb8Er79LoH2AsR5ldjh,5ZbIlWjCC7qK6O6gRLgEPW,4d0V4C5pHQA5G5PjP1FuNH,Introspective (2018 Remaster),album,1988-10-10,43
3204,7ltDVBr6mKbRvohxheJ9h1,5r8mGKhCDIVWb3AG4hm0l0,355bjCHzRJztCzaG5Za4gq,El Mal Querer,album,2018-11-02,65
3205,2ZUAe0H2nhsuuCOykSVsJ2,3z3rPOJSYQK62EJH1PQkIB,6BRZLnJXeSWPq9IxGpsAZ7,Misterioso,album,1958,16
3206,5LEUigTSXpwrtERRcSW1N4,1mSzuXVjjKC0bPh6iG6xjy,07gzuMURkIJ7Iatsz3Uqw0,Stull,album,1992-06-10,65
3207,5spEJXLwD1sKUdC2bnOHPg,0WccCTWCY2Jtlh1ddAUZxT,4sypiS7IyD5hcjIeDMfAmy,E. 1999 Eternal,album,1995-07-25,52
3208,3PF1KBeHYb14yKgsiE693V,59sN2XKuaRfT98xMvhSctl,0WqXHjmlZ7VnWdx6VWBhxu,The Best Of Little Anthony & The Imperials,album,1996-05-28,30
3209,421A23lYymEUE6SozCfWbr,0UybrKTznKpvCwFQcOXhnM,1u7rQz5Kvv2bdMwirNlt3L,Born Too Loose (the best of),album,1999,24
3210,2hl0xAkS2AIRAu23TVMBG1,6zeE5tKyr8Nu882DQhhSQI,6oU298pdPTCQnMx1PYwyUA,Point Of Know Return (Expanded Edition),album,1977,78
3211,6XJPGyxrP66scKvIE9kpPN,1kG2PZ8geznbDA8I6iWeDi,2197TH5e4lrSiZvYUPh3YE,Think (About It),album,1972-09-27,58
3212,6IYnSXO40Bh7Zdqhf6rQoj,1KU5EHSz04JhGg3rReGJ0N,1Ghv7iViywM23K8BRFggQv,Alannah Myles,album,1989-03-14,72
3213,4toEjJSZu1rbfX2hfVdZFA,5jkjpSsMOfsxgdGScPZVq2,3PkWTXolCR9RkJrKiAsf55,Criminal Minded (Deluxe),album,1987,46
3214,2jFZlvIea42ZvcCw4OeEdA,5rdjEoAiqqsjZdQaYSaDta,1gDs61sxoI4By9TKxe8Y0k,April In Paris (Expanded Edition),album,1956,42
3215,1pBuKaLHJlIlqYxQQaflve,1sy38MXIDZOE0VS7qR076p,7ykWEOYdt8gyA4seOlwtWK,The Essential Benny Goodman,album,2007-05-22,32
3216,"4OOlG5eBXSkSAAEeKjJb5Y, 5gspAQIAH8nJUrMYgXjCJ2",72EIWFWM88oEnIgxQEoqQz,6Va3brVieuLkZIjJYf3orN,Lotta Sea Lice,album,2017-10-13,46
3217,5xLSa7l4IV1gsQfhAMvl0U,4xDugsnzDMX1z44ZTtxpO2,0w6Gt4SUI5AduJvcXetxun,Singin' The Blues,album,1957-01-01,38
3218,"2YZyLoL8N0Wb9xBt1NhZWg, 7tYKF4w9nC0nq9CsPZTHyP",3GCdLUSnKSMJhs4Tj6CV3s,3pLdWdkj83EYfDN6H2N8MR,Black Panther The Album Music From And Inspired By,album,2018-02-09,83
3219,1ll45mCZIveI9KHNZx2DdS,0oCpNIVoV1iJK51xmh59Yh,6YM4MpYgz6BhIeqQkxp3u4,Purple Mountains,album,2019-07-12,44
3220,3PhoLpVuITZKcymswpck5b,5NERbS7923kF471NLKDZkB,5WupqgR68HfuHt3BMJtgun,Goodbye Yellow Brick Road (Remastered),album,1973-10-05,55
3221,74oJ4qxwOZvX6oSsu1DGnw,62nYkaIBesfvQSSwTjPnYS,6iyKqDoL9pRSHUsDBYemlB,Fresh Cream,album,1966-12-09,58
3222,6zFYqv1mOsgBRQbae3JJ9e,5zA8vzDGqPl2AzZkEYQGKh,3R3x4zIabsvpD3yxqLaUpc,An Innocent Man,album,1983-08-08,80
3223,"1O10apSOoAPjOu6UhUNmeI, 6Tyzp9KzpiZ04DABQoedps",0fiTN2N5HEIefAHtm00vYG,35xfQriUFj6M2AVq78OsEq,SBTRKT (Deluxe Version),album,2011,56
3224,7rZNSLWMjTbwdLNskFbzFf,7orBBkQgdmanhPCD0FyHHZ,5AD98s5Pm4PfDlVx9fDPa2,One Touch,album,2000-01-01,56
3225,"2q0Rkp6Ud5XxPTCkCCdbYr, 2uB3KPGd1ZUGRsox7N1iH5",0uj688v1959gtynX6bjsmK,4p8u5XmZ2JM7jfclZ4QSVp,"Caruso, Enrico: 25 Great Opera Arias and Songs",album,2000-01-01,3
3226,04vj3iPUiVh5melWr0w3xT,4U6GYrZi0xvNkUmFitCDED,5qYhFUAumctJEgm6nFJJfO,Christine and the Queens,album,2015-06-05,52
3227,08GQAI4eElDnROBrJRGE0X,4aP3UueHIx7nv2xus8kWW0,2K7v8gzTtmyX0fjvAVUkzt,Men of the World: The Early Years,album,2005-11-08,40
3228,1yjuFciXmV3NaPCzwwHclC,4OIMUs3KgUh77mjzJ8I5f9,3t0ikM09Ql8IhLSLmk7OwU,All In The Mind,album,1995,53
3229,4Z8W4fKeB5YxbusRsdQVPb,4oXg7xT4ksBxHTx8PcmSXw,5vkqYmiPBYLaalcmjujWxK,In Rainbows,album,2007-12-28,64
3230,5hE6NCoobhyEu6TRSbjOJY,3TpS8fwpm5yqcGIudfkIxc,3UHMhYzYnfTBEuDxb1JmxC,Plunge,album,2017-10-27,27
3231,3W2HiY9Z3zYbqyqj4wQMPv,4309BwyFcXriINBW72QTvx,1xhUCPji1RYC7Xr4nsAkU7,The Duke: The Columbia Years (1927-1962),album,2000-01-31,31
3232,2JSjCHK79gdaiPWdKiNUNp,2BQZvZsA9SRafvWEBSQnri,6wdZ2YwGsOGmhlrmlglpsc,Anyone Who Had a Heart,album,1964,45
3233,5iFJaXNEwdmI1PADAcM58d,3350zw2DZtFzQhrG5kxktT,5Gk309zoGg9x0ERWEPBUN9,Nipper's Greatest Hits: The 20's,album,1990-09-11,8
3234,4nlqDmbzFzbNITaqjJv7D7,4SPi5Pl7aAtauFsH9Lk5LB,4bofszhtDfGY6smHBGeyTT,"Reading, Writing & Arithmetic",album,1990-01-01,56
3235,3fMbdgg4jU18AjLCKBhRSm,3zYpRGnnoegSpt3SguSo3W,2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,album,1979-08-10,65
3236,2i8ynmFv4qgRksyDlBgi6d,6uzfO4Nl3imrQEEbUN8kBY,2ajuLWJSuzHFeTceC1A4bW,154,album,1979-09-01,39
3237,1nJvji2KIlWSseXRSlNYsC,0Evhu0dKCkIuEn88Pmb9mj,0HHmJpwOXXRJu9HI9iQiEO,White Light / White Heat,album,1968-01-30,40
3238,2mLA48B366zkELXYx7hcDN,1GZJu6ciZ55S8Kp1s8Z5ex,6KQHrwJdcPIUx1mb97b1Nj,It Makes You Forget (Itgehane),album,2018-01-23,60
3239,7siPLyFwRFYQkKgWKJ5Sod,6joG7xWbji3b5cFhB5wUux,78PXyT7slQzmO1tSO92Z8X,The Best Of The Capitol Years: 1995-2007,album,2010-01-01,24
3240,7IfculRW2WXyzNQ8djX8WX,5h5BrNPFvc4IXfCgnZJ2lT,7Cg83CbNY30zxin7u5zwSX,Live,album,1997-01-01,47
3241,4Y7tXHSEejGu1vQ9bwDdXW,3Pb9QabepyR9e9D8NqorPH,7G7cCHgQKbDD6zvwDQZyJu,You've Come A Long Way Baby,album,1998-01-01,52
3242,44NX2ffIYHr6D4n7RaZF7A,1A7hIo1C8jacIQ5ZiCjc8g,0RXzDyBEGd2EGQTmv8cxQa,The Essential Van Morrison,album,2015-12-04,63
3243,6olE6TJLqED3rqDCT0FyPh,3BtHClmMmURD8UHF2fiyxt,6ICrBzsbHVluGHP8wGK4Y3,Incesticide,album,1992-01-01,63
3244,2wY79sveU1sp5g7SokKOiI,5Nm9ERjJZ5oyfXZTECKmRt,08jWgM4vSkTose4blKBWov,In The Lonely Hour,album,2014-05-26,84
3245,4Ww5mwS7BWYjoZTUIrMHfC,7Feqt9ODEKq23ZG4PVmxLX,2jgWsNu1Nq8H8ZpPgHhYw8,The Charlie Parker Story,album,1956-01-01,27
3246,2ibPkysx2PXqWLmxFD7jSg,1G9CoqXAYqagyOaNlIK4s1,65PptxxbOFNvpAK9oBeVV1,Built For Speed,album,1982-01-01,32
3247,5ztBFCBEL7OtjdAt98RnD4,5beD1qYJyyWd5AR1Nz8TN8,3rCHThZSo7zO5dmmsPjTtQ,Serfs Up!,album,2019-04-19,39
3248,3jK9MiCrA42lLAdMGUZpwa,276zciJ7Fg7Jk6Ta6QuLkp,4VFG1DOuTeDMBjBLZT7hCK,Malibu,album,2016-01-15,65
3249,7dGJo4pcD2V6oG8kP0tJRR,23wfXwnsPZYe5A1xXRHb3J,6t7956yu5zYf5A829XRiHC,The Marshall Mathers LP,album,2000-05-23,75
3250,6e9wIFWhBPHLE9bXK8gtBI,4GDeUodkTYNGThdN7KRH7U,3fNTTOcRbSGI4b1zFvleJc,Smokers Outside The Hospital Doors,album,2007-06-15,0
3251,4MVyzYMgTwdP7Z49wAZHx0,52DKGPMQ21DauCR19pQ0BK,5sG6jJxaUEt2sAjP4HzELy,Street Survivors,album,1977-10-17,63
3252,4AYkFtEBnNnGuoo8HaHErd,3Sbnhrpec0ULbeWBsA6GS6,5HkyBg5Hj4PanOXcWe9i49,Absolutely,album,1980-09-26,37
3253,49DW3KvkyjHO35mK1JnSyS,5u0MCSH2msdLurNeGXRyTJ,40P0nhd8xLFpuWt6TmR4lB,Electric,album,1987,58
3254,7jefIIksOi1EazgRTfW2Pk,777NOXupZkFdg8zlPMoVqc,1HSU8sXRI9HiEAHslHRFQ3,Face the Music,album,1975-10-01,64
3255,7Ln80lUS6He07XvHI8qqHH,7e8utCy2JlSB8dRHKi49xM,6rsQnwaoJHxXJRCDBPkBRw,Favourite Worst Nightmare (Standard Version),album,2007-04-24,71
3256,4K3NWDwBIxgktui14SccR2,30cHDhxUqgnHq78hv5UjMx,24Qpjb4s9cf0HI6VsQgl39,Turning Japanese - Best Of The Vapors,album,1996-11-11,53
3257,"4w3QqrcmBv8dasemwBXmxf, 2Uz58cSxlJgefDaSikxYQ7",7bRcgBFPDgWhVuopP5x6MW,07CZepJZT17AllXPFRvogL,Steve McQueen,album,1985,50
3258,6fVcDUckTwxqg56qNsEvUr,01TvwZMbABHX5ZafvBZqVx,2GCVsHbHiFtvzGqOUuR5x8,The Winter of Mixed Drinks,album,2010-03-01,47
3259,28ztjHIXceRRntmTUfnmUX,6ZOSOeJi0C6FAOUVn1YD6Q,5vp5VVCujQe9SmpSaD4uEL,Khaled,album,1992-01-01,42
3260,1CYsQCypByMVgnv17qsSbQ,29HaKOpeLSYvqdFyEQSRdj,5bHkK1X4WEOzNvRhehvOcb,Deja Vu,album,1970-03-11,64
3261,1WRM9i067hd2ujxxi8FI3m,4c4jJJoaiY21t2TyRZgdWS,2Y5GORWYwVAZ8msuEuh5FN,The Second,album,1968-10-01,70
3262,3PhoLpVuITZKcymswpck5b,23l1kVpqMVREiwU1YAlcr4,0OmYuz9hwn1XoqmDaU0yJ7,Too Low For Zero,album,1983-05-30,71
3263,08b2PA6eFyugsWAk41eQKZ,5ILumokzwPbOjc78BovKEZ,7s1CsymS8lImRWJ1ua6zxi,Her Very Best (Rerecorded Version),album,1978,37
3264,5NGO30tJxFlKixkPSgXcFE,5veJDT0MLsLbhYsx42GXUD,23enz9nXJhH1BR1Rm5CzDJ,Zenyatta Mondatta (Remastered 2003),album,1980-10-03,70
3265,"0bcumn1QlNcVagBgOAvPLU, 5TnuP42pw475UrjjeabtwZ",3UGUlDxCwTCzqksn3ugaoA,667Ey1d9brxO5r1QdelaXi,Waking Ned - Original Soundtrack,album,1998-01-01,45
3266,7bNoMfBqbaLJrfH3Vw1q6L,3c7KT5CN8uYRaK3xThhdYt,3HMkMDhnu5RgwbUgfRX9WO,Little Star: The Best Of The Elegants,album,2005-07-26,40
3267,1nyQBzKgZ2hBLr7PnyV7cI,16iApoNZYaN6gbMtRRVV6B,4NbLTe8YqLFwys4SmkEofd,Incense And Peppermints,album,1967,55
3268,5Mq7iqCWBzofK39FBqblNc,5SmiUy0xpvtDAQDPTJdMOg,1T5wmjLCBuuTKTpKsiAn7R,Devotion,album,2012,31
3269,0TJB3EE2efClsYIDQ8V2Jk,6gCeQ6xJs2tYdLRzCPxeTZ,44w1MmIi5i05Y0UVBHaWRt,The Seldom Seen Kid (Bonus Tracks Version),album,2008-03-17,43
3270,26bcq2nyj5GB7uRr558iQg,0jSRZBsn3RqAhBDzAefHAD,0pvhletDH7CphbKErUtPCF,80s 100 Hits,album,2010-02-26,51
3271,5wTpMQz4RtF6dFX9blvMDc,5hcer4MP5GeHqtSjDYx5AC,0MomEpdhFU5YUXQxr47kxe,Rocket,album,1996-06-05,54
3272,"4frXpPxQQZwbCu3eTGnZEw, 24hJWbo98sH84tb0nkeaqy, 3Y3xIwWyq5wnNHPp5gPjOW",2ZIHKdsXfOS3cZoGRD2vGL,7vHBQDqwzB7uDvoE5bncMM,Drunk,album,2017-02-24,55
3273,3EMSpwRtkvUTxfB4aS5xnA,3uuSPJSUhrKqQI9OZKZppk,1O58FiA79FsPVDezRyTlU3,Gloss Drop,album,2011-06-20,34
3274,3EhbVgyfGd7HkpsagwL9GS,6avV0X27a8FKFbX8JOdHbc,4SlY4oyiPg6At7vyouZ7ep,Billion Dollar Babies (Deluxe Reissue),album,1973,38
3275,"1YLsqPcFg1rj7VvhfwnDWm, 6mQfAAqZGBzIfrmlZCeaYT",1OO2Fp9PsnaayiekeXuGJX,127CLXCibn1ARC1CGExGav,Rags To Rufus,album,1974-01-01,56
3276,2a6TNADvz1rRCUfAcUSvww,39J4fonR8sQR8dPmMXYGNX,7Lo1F4baMTkmKG0Sjmt8ed,Bim Bam Boom (Deluxe Edition),album,1993-01-01,35
3277,36E7oYfz3LLRto6l2WmDcD,0txLC5NA64M8siGn3mnET0,2HyDLO6tHAOx2QiQr9RLCf,His N Hers,album,1994-04-18,58
3278,0lZoBs4Pzo7R89JM9lxwoT,4P5eL66IEo3Exa5y8cpViD,2siHYnkgCUsilqW5UYjY1y,Greatest,album,1998,34
3279,7Ey4PD4MYsKc5I2dolUwbH,5fMwvrqujbQjUxcNPcYrUF,2uT123xlHuqvz14JR0KQSs,Big Ones,album,1994-01-01,64
3280,3Uqu1mEdkUJxPe7s31n1M9,2VYqgye3Wf9ySE4qYM3iJn,0Cuqhgy8vm96JEkBY3polk,Titanic Rising,album,2019-04-05,52
3281,1w5Kfo2jwwIPruYS2UWh56,5Xak5fmy089t0FYmh3VJiY,5B4PYA7wNN4WdEXdIJu58a,Ten,album,1991-08-27,75
3282,05Q9xndTxhXhD5trpmTtfU,4ZZHzaF3GYkwm2T7lmq8wO,5bgVQCCCdPlaRxhHjcEAja,Tango Collection,album,2010-09-30,6
3283,6pXCjxMOBcWtvULYkFPVW6,7AMbZs3gWTlx2azi5sFwow,0DXei2VwBUwRf9T5jS17X2,Dj Chabin présente : Fonky Funk planète,album,1998,55
3284,3llWEEOW2xNfiKsXXWjrwl,0r2eiBj4ohn8S0DKWzWQb9,5aCU3Hs26mwEmvRjJa3soE,Movie Memories- Music From the Greatest Films,album,1995-08-01,32
3285,3uZRvkqeNHKLMFQrJBaUCX,6dyHa1bs7KZrbVBYM1Hryq,31IxO9YyOFUxQRWNpTgaMj,The Very Best of Amos Milburn,album,2011-11-15,1
3286,5l8VQNuIg0turYE1VtM9zV,3M0QK0bYdiGMu6JNoPk8YG,2pTyJZOTqFYn2UPP30zZNl,Songs From A Room,album,1969-03-24,51
3287,4Z8W4fKeB5YxbusRsdQVPb,2QeutlLcJf2V1cMUUsDFT1,3P17levwUPzmFfLYdAK3A7,The King Of Limbs,album,2011-02-18,58
3288,5l8VQNuIg0turYE1VtM9zV,6UEzGV76d96lYTA68iBO0B,3gUw30X6A7WEGcRdv1nFr9,I'm Your Man,album,1988-02-02,50
3289,568ZhdwyaiCyOGJRtNYhWf,5TrfusgKC1BYic5LaWCoKm,3llL1qaL2RvtyQAthAuRFS,Deep Purple in Rock,album,1970-06-03,45
